,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7326,2022-04-29 02:05:40.033200, Dynamic Status,38,2426
7327,2022-04-29 02:05:40.268300, Dynamic Status,38,2426
7328,2022-04-29 02:05:40.562300, Dynamic Status,38,2426
7329,2022-04-29 02:05:40.762300, Dynamic Status,38,2426
7330,2022-04-29 02:05:40.969300, Dynamic Status,38,2426
7331,2022-04-29 02:05:41.162300, Dynamic Status,38,2426
7332,2022-04-29 02:05:41.383400, Dynamic Status,38,2426
7333,2022-04-29 02:05:41.836400, Dynamic Status,38,2426
7334,2022-04-29 02:05:41.836400, Dynamic Status,38,2426
7335,2022-04-29 02:05:42.324500, Dynamic Status,38,2426
7336,2022-04-29 02:05:42.325500, Dynamic Status,38,2426
7337,2022-04-29 02:05:42.533500, Dynamic Status,38,2426
7338,2022-04-29 02:05:42.533500, Dynamic Status,38,2426
7339,2022-04-29 02:05:42.732500, Dynamic Status,38,2426
7340,2022-04-29 02:05:42.933500, Dynamic Status,38,2426
7341,2022-04-29 02:05:43.131500, Dynamic Status,38,2426
7342,2022-04-29 02:05:43.402600, Dynamic Status,38,2426
7343,2022-04-29 02:05:43.601600, Dynamic Status,38,2426
7344,2022-04-29 02:05:43.801600, Dynamic Status,38,2426
7345,2022-04-29 02:05:44.064600, Dynamic Status,38,2426
7346,2022-04-29 02:05:44.201600, Dynamic Status,38,2426
7347,2022-04-29 02:05:44.478700, Dynamic Status,38,2426
7348,2022-04-29 02:05:47.628000, Dynamic Status,38,2426
7351,2022-04-29 02:05:47.629000, Dynamic Status,38,2426
7349,2022-04-29 02:05:47.629000, Dynamic Status,38,2426
7350,2022-04-29 02:05:47.629000, Dynamic Status,38,2426
7352,2022-04-29 02:05:47.630000, Dynamic Status,38,2426
7353,2022-04-29 02:05:47.630000, Dynamic Status,38,2426
7354,2022-04-29 02:05:47.630000, Event : Action Status : AddWayPoint 1000573 : Status Completed,38,2426
7355,2022-04-29 02:05:47.631000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7356,2022-04-29 02:05:49.163100, Dynamic Status,38,2426
7357,2022-04-29 02:05:50.228300, Initialize : Cmd 1000140 : Response,38,2426
7358,2022-04-29 02:05:50.439300, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7359,2022-04-29 02:05:50.439300, Event : Action Status : AddWayPoint 1000615 : Status Started,38,2426
7360,2022-04-29 02:05:51.171300, Dynamic Status,38,2426
7361,2022-04-29 02:05:52.096400, Dynamic Status,38,2426
7362,2022-04-29 02:05:53.497600, Dynamic Status,38,2426
7363,2022-04-29 02:05:53.618600, Initialize : Cmd 1000141 : Response,38,2426
7364,2022-04-29 02:05:55.514800, Dynamic Status,38,2426
7365,2022-04-29 02:05:55.812800, Dynamic Status,38,2426
7366,2022-04-29 02:05:56.013800, Event : Action Status : AddWayPoint 1000615 : Status Completed,38,2426
7367,2022-04-29 02:05:56.013800, Event : Action Status : AddWayPoint 1000620 : Status Started,38,2426
7368,2022-04-29 02:05:57.173900, Dynamic Status,38,2426
7369,2022-04-29 02:05:57.413000, Event : Action Status : AddWayPoint 1000620 : Status Completed,38,2426
7370,2022-04-29 02:05:57.413000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7371,2022-04-29 02:05:58.743100, Dynamic Status,38,2426
7372,2022-04-29 02:06:00.745300, Dynamic Status,38,2426
7373,2022-04-29 02:06:01.436400, Initialize : Cmd 1000142 : Response,38,2426
7374,2022-04-29 02:06:01.649400, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7375,2022-04-29 02:06:01.650400, Event : Action Status : AddWayPoint 1000637 : Status Started,38,2426
7376,2022-04-29 02:06:02.766500, Dynamic Status,38,2426
7377,2022-04-29 02:06:03.358600, Dynamic Status,38,2426
7378,2022-04-29 02:06:04.260700, Dynamic Status,38,2426
7379,2022-04-29 02:06:04.467700, Event : Action Status : AddWayPoint 1000637 : Status Completed,38,2426
7380,2022-04-29 02:06:04.467700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7381,2022-04-29 02:06:06.254900, Dynamic Status,38,2426
7382,2022-04-29 02:06:06.431900, Initialize : Cmd 1000143 : Response,38,2426
7383,2022-04-29 02:06:06.642900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7384,2022-04-29 02:06:06.642900, Event : Action Status : AddWayPoint 1000650 : Status Started,38,2426
7385,2022-04-29 02:06:07.422000, Initialize : Cmd 1000144 : Response,38,2426
7386,2022-04-29 02:06:07.642000, Event : Payload Status,38,2426
7387,2022-04-29 02:06:08.273100, Dynamic Status,38,2426
7388,2022-04-29 02:06:08.705100, Dynamic Status,38,2426
7389,2022-04-29 02:06:08.904100, Event : Action Status : AddWayPoint 1000650 : Status Completed,38,2426
7390,2022-04-29 02:06:08.904100, Event : Action Status : AddWayPoint 1000651 : Status Started,38,2426
7391,2022-04-29 02:06:10.719300, Dynamic Status,38,2426
7392,2022-04-29 02:06:10.925300, Dynamic Status,38,2426
7393,2022-04-29 02:06:10.925300, Event : Action Status : AddWayPoint 1000651 : Status Completed,38,2426
7394,2022-04-29 02:06:10.925300, Event : Action Status : AddWayPoint 1000652 : Status Started,38,2426
7395,2022-04-29 02:06:12.805500, Dynamic Status,38,2426
7396,2022-04-29 02:06:14.341700, Dynamic Status,38,2426
7397,2022-04-29 02:06:16.126800, Dynamic Status,38,2426
7398,2022-04-29 02:06:16.287900, Dynamic Status,38,2426
7399,2022-04-29 02:06:16.627900, Dynamic Status,38,2426
7400,2022-04-29 02:06:17.368000, Dynamic Status,38,2426
7401,2022-04-29 02:06:17.369000, Event : Action Status : Pick 1000653 : Status Started,38,2426
7402,2022-04-29 02:06:17.369000, Dynamic Status,38,2426
7403,2022-04-29 02:06:17.758000, Dynamic Status,38,2426
7404,2022-04-29 02:06:18.316100, Dynamic Status,38,2426
7405,2022-04-29 02:06:19.228100, Dynamic Status,38,2426
7406,2022-04-29 02:06:19.441200, Dynamic Status,38,2426
7407,2022-04-29 02:06:19.441200, Event : Action Status : AddWayPoint 1000652 : Status Completed,38,2426
7408,2022-04-29 02:06:21.309400, Dynamic Status,38,2426
7409,2022-04-29 02:06:23.290600, Dynamic Status,38,2426
7410,2022-04-29 02:06:25.309800, Dynamic Status,38,2426
7411,2022-04-29 02:06:27.319000, Dynamic Status,38,2426
7412,2022-04-29 02:06:29.339200, Dynamic Status,38,2426
7413,2022-04-29 02:06:31.349400, Dynamic Status,38,2426
7414,2022-04-29 02:06:33.360600, Dynamic Status,38,2426
7415,2022-04-29 02:06:35.366800, Dynamic Status,38,2426
7416,2022-04-29 02:06:37.375000, Dynamic Status,38,2426
7417,2022-04-29 02:06:39.287200, Event : Payload Status,38,2426
7418,2022-04-29 02:06:39.496200, Event : Action Status : Pick 1000653 : Status Drivable,38,2426
7419,2022-04-29 02:06:39.496200, Event : Action Status : Pick 1000653 : Status CaseMoved,38,2426
7420,2022-04-29 02:06:39.497200, Event : Action Status : Pick 1000653 : Status Completed,38,2426
7421,2022-04-29 02:06:39.497200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7422,2022-04-29 02:06:39.497200, Dynamic Status,38,2426
7423,2022-04-29 02:06:39.996200, Initialize : Cmd 1000145 : Response,38,2426
7424,2022-04-29 02:06:40.197200, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7425,2022-04-29 02:06:40.197200, Event : Action Status : AddWayPoint 1000654 : Status Started,38,2426
7426,2022-04-29 02:06:41.374400, Dynamic Status,38,2426
7427,2022-04-29 02:06:41.948400, Dynamic Status,38,2426
7428,2022-04-29 02:06:42.345500, Dynamic Status,38,2426
7429,2022-04-29 02:06:42.670500, Dynamic Status,38,2426
7430,2022-04-29 02:06:43.377600, Dynamic Status,38,2426
7431,2022-04-29 02:06:43.594600, Dynamic Status,38,2426
7432,2022-04-29 02:06:44.122600, Dynamic Status,38,2426
7433,2022-04-29 02:06:44.978700, Dynamic Status,38,2426
7434,2022-04-29 02:06:45.195700, Event : Action Status : AddWayPoint 1000654 : Status Completed,38,2426
7435,2022-04-29 02:06:45.196700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7436,2022-04-29 02:06:46.981900, Dynamic Status,38,2426
7437,2022-04-29 02:06:49.515200, Dynamic Status,38,2426
7438,2022-04-29 02:06:51.006300, Dynamic Status,38,2426
7439,2022-04-29 02:06:53.007500, Dynamic Status,38,2426
7440,2022-04-29 02:06:55.000700, Dynamic Status,38,2426
7441,2022-04-29 02:06:57.003900, Dynamic Status,38,2426
7442,2022-04-29 02:06:59.008100, Dynamic Status,38,2426
7443,2022-04-29 02:07:01.021300, Dynamic Status,38,2426
7444,2022-04-29 02:07:03.028500, Dynamic Status,38,2426
7445,2022-04-29 02:07:05.023700, Dynamic Status,38,2426
7446,2022-04-29 02:07:07.030900, Dynamic Status,38,2426
7447,2022-04-29 02:07:09.105100, Dynamic Status,38,2426
7448,2022-04-29 02:07:11.040300, Dynamic Status,38,2426
7449,2022-04-29 02:07:13.044500, Dynamic Status,38,2426
7450,2022-04-29 02:07:15.041700, Dynamic Status,38,2426
7451,2022-04-29 02:07:17.038900, Dynamic Status,38,2426
7452,2022-04-29 02:07:19.044100, Dynamic Status,38,2426
7453,2022-04-29 02:07:21.050300, Dynamic Status,38,2426
7454,2022-04-29 02:07:23.047500, Dynamic Status,38,2426
7455,2022-04-29 02:07:25.056700, Dynamic Status,38,2426
7456,2022-04-29 02:07:27.049900, Dynamic Status,38,2426
7457,2022-04-29 02:07:29.060100, Dynamic Status,38,2426
7458,2022-04-29 02:07:31.070300, Dynamic Status,38,2426
7459,2022-04-29 02:07:33.070500, Dynamic Status,38,2426
7460,2022-04-29 02:07:35.080700, Dynamic Status,38,2426
7461,2022-04-29 02:07:37.082900, Dynamic Status,38,2426
7462,2022-04-29 02:07:39.086100, Dynamic Status,38,2426
7463,2022-04-29 02:07:41.090300, Dynamic Status,38,2426
7464,2022-04-29 02:07:43.090500, Dynamic Status,38,2426
7465,2022-04-29 02:07:45.088700, Dynamic Status,38,2426
7466,2022-04-29 02:07:47.092900, Dynamic Status,38,2426
7467,2022-04-29 02:07:49.103100, Dynamic Status,38,2426
7468,2022-04-29 02:07:51.106300, Dynamic Status,38,2426
7469,2022-04-29 02:07:53.108500, Dynamic Status,38,2426
7470,2022-04-29 02:07:55.114700, Dynamic Status,38,2426
7471,2022-04-29 02:07:57.118900, Dynamic Status,38,2426
7472,2022-04-29 02:07:59.119100, Dynamic Status,38,2426
7473,2022-04-29 02:08:01.128300, Dynamic Status,38,2426
7474,2022-04-29 02:08:03.120500, Dynamic Status,38,2426
7475,2022-04-29 02:08:05.129700, Dynamic Status,38,2426
7476,2022-04-29 02:08:07.136900, Dynamic Status,38,2426
7477,2022-04-29 02:08:09.144100, Dynamic Status,38,2426
7478,2022-04-29 02:08:11.145300, Dynamic Status,38,2426
7479,2022-04-29 02:08:13.270600, Dynamic Status,38,2426
7480,2022-04-29 02:08:15.142700, Dynamic Status,38,2426
7481,2022-04-29 02:08:17.155900, Dynamic Status,38,2426
7482,2022-04-29 02:08:19.160100, Dynamic Status,38,2426
7483,2022-04-29 02:08:21.161300, Dynamic Status,38,2426
7484,2022-04-29 02:08:23.164500, Dynamic Status,38,2426
7485,2022-04-29 02:08:25.156700, Dynamic Status,38,2426
7486,2022-04-29 02:08:27.169900, Dynamic Status,38,2426
7487,2022-04-29 02:08:29.180100, Dynamic Status,38,2426
7488,2022-04-29 02:08:31.180300, Dynamic Status,38,2426
7489,2022-04-29 02:08:33.185500, Dynamic Status,38,2426
7490,2022-04-29 02:08:35.180700, Dynamic Status,38,2426
7491,2022-04-29 02:08:37.194900, Dynamic Status,38,2426
7492,2022-04-29 02:08:39.190100, Dynamic Status,38,2426
7493,2022-04-29 02:08:41.204300, Dynamic Status,38,2426
7494,2022-04-29 02:08:43.200500, Dynamic Status,38,2426
7495,2022-04-29 02:08:45.212700, Dynamic Status,38,2426
7496,2022-04-29 02:08:47.215900, Dynamic Status,38,2426
7497,2022-04-29 02:08:49.221100, Dynamic Status,38,2426
7498,2022-04-29 02:08:51.219300, Dynamic Status,38,2426
7499,2022-04-29 02:08:53.228500, Dynamic Status,38,2426
7500,2022-04-29 02:08:55.231700, Dynamic Status,38,2426
7501,2022-04-29 02:08:57.235900, Dynamic Status,38,2426
7502,2022-04-29 02:08:59.239100, Dynamic Status,38,2426
7503,2022-04-29 02:09:01.238300, Dynamic Status,38,2426
7504,2022-04-29 02:09:03.237500, Dynamic Status,38,2426
7505,2022-04-29 02:09:05.249800, Dynamic Status,38,2426
7506,2022-04-29 02:09:07.256000, Dynamic Status,38,2426
7507,2022-04-29 02:09:09.259200, Dynamic Status,38,2426
7508,2022-04-29 02:09:11.261400, Dynamic Status,38,2426
7509,2022-04-29 02:09:13.259600, Dynamic Status,38,2426
7510,2022-04-29 02:09:15.267800, Dynamic Status,38,2426
7511,2022-04-29 02:09:17.275000, Dynamic Status,38,2426
7512,2022-04-29 02:09:19.282200, Dynamic Status,38,2426
7513,2022-04-29 02:09:21.281400, Dynamic Status,38,2426
7514,2022-04-29 02:09:23.354600, Dynamic Status,38,2426
7515,2022-04-29 02:09:25.286800, Dynamic Status,38,2426
7516,2022-04-29 02:09:27.297000, Dynamic Status,38,2426
7517,2022-04-29 02:09:29.295200, Dynamic Status,38,2426
7518,2022-04-29 02:09:31.296400, Dynamic Status,38,2426
7519,2022-04-29 02:09:33.312600, Dynamic Status,38,2426
7520,2022-04-29 02:09:35.319800, Dynamic Status,38,2426
7521,2022-04-29 02:09:37.321000, Dynamic Status,38,2426
7522,2022-04-29 02:09:39.354200, Dynamic Status,38,2426
7523,2022-04-29 02:09:41.382400, Dynamic Status,38,2426
7524,2022-04-29 02:09:43.335600, Dynamic Status,38,2426
7525,2022-04-29 02:09:45.338800, Dynamic Status,38,2426
7526,2022-04-29 02:09:47.345000, Dynamic Status,38,2426
7527,2022-04-29 02:09:49.342200, Dynamic Status,38,2426
7528,2022-04-29 02:09:51.348400, Dynamic Status,38,2426
7529,2022-04-29 02:09:53.352600, Dynamic Status,38,2426
7530,2022-04-29 02:09:55.361800, Dynamic Status,38,2426
7531,2022-04-29 02:09:57.356000, Dynamic Status,38,2426
7532,2022-04-29 02:09:59.360200, Dynamic Status,38,2426
7533,2022-04-29 02:10:01.372400, Dynamic Status,38,2426
7534,2022-04-29 02:10:03.370600, Dynamic Status,38,2426
7535,2022-04-29 02:10:05.381800, Dynamic Status,38,2426
7536,2022-04-29 02:10:07.388000, Dynamic Status,38,2426
7537,2022-04-29 02:10:09.392200, Dynamic Status,38,2426
7538,2022-04-29 02:10:11.398400, Dynamic Status,38,2426
7539,2022-04-29 02:10:13.402600, Dynamic Status,38,2426
7540,2022-04-29 02:10:15.406800, Dynamic Status,38,2426
7541,2022-04-29 02:10:17.411000, Dynamic Status,38,2426
7542,2022-04-29 02:10:19.415200, Dynamic Status,38,2426
7543,2022-04-29 02:10:21.422400, Dynamic Status,38,2426
7544,2022-04-29 02:10:23.413600, Dynamic Status,38,2426
7545,2022-04-29 02:10:25.428800, Dynamic Status,38,2426
7546,2022-04-29 02:10:27.428000, Dynamic Status,38,2426
7547,2022-04-29 02:10:29.435200, Dynamic Status,38,2426
7548,2022-04-29 02:10:31.478400, Dynamic Status,38,2426
7549,2022-04-29 02:10:33.445600, Dynamic Status,38,2426
7550,2022-04-29 02:10:35.451800, Dynamic Status,38,2426
7551,2022-04-29 02:10:37.454000, Dynamic Status,38,2426
7552,2022-04-29 02:10:39.462200, Dynamic Status,38,2426
7553,2022-04-29 02:10:41.458400, Dynamic Status,38,2426
7554,2022-04-29 02:10:43.468600, Dynamic Status,38,2426
7555,2022-04-29 02:10:45.472800, Dynamic Status,38,2426
7556,2022-04-29 02:10:47.476000, Dynamic Status,38,2426
7557,2022-04-29 02:10:49.475200, Dynamic Status,38,2426
7558,2022-04-29 02:10:49.685200, Initialize : Cmd 1000146 : Response,38,2426
7559,2022-04-29 02:10:49.686200, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7560,2022-04-29 02:10:49.686200, Event : Action Status : AddWayPoint 1000655 : Status Started,38,2426
7561,2022-04-29 02:10:49.686200, Event : Payload Status,38,2426
7562,2022-04-29 02:10:51.491400, Dynamic Status,38,2426
7563,2022-04-29 02:10:53.011500, Dynamic Status,38,2426
7564,2022-04-29 02:10:55.011700, Dynamic Status,38,2426
7565,2022-04-29 02:10:55.804800, Dynamic Status,38,2426
7566,2022-04-29 02:10:56.028800, Event : Action Status : AddWayPoint 1000655 : Status Completed,38,2426
7567,2022-04-29 02:10:56.028800, Event : Action Status : AddWayPoint 1000656 : Status Started,38,2426
7568,2022-04-29 02:10:56.951900, Dynamic Status,38,2426
7569,2022-04-29 02:10:58.381100, Dynamic Status,38,2426
7570,2022-04-29 02:10:58.585100, Event : Action Status : AddWayPoint 1000656 : Status Completed,38,2426
7571,2022-04-29 02:10:58.585100, Event : Action Status : AddWayPoint 1000657 : Status Started,38,2426
7572,2022-04-29 02:10:59.158100, Event : Action Status : Place 1000658 : Status Started,38,2426
7573,2022-04-29 02:10:59.938200, Dynamic Status,38,2426
7574,2022-04-29 02:11:01.473400, Dynamic Status,38,2426
7575,2022-04-29 02:11:02.395500, Dynamic Status,38,2426
7576,2022-04-29 02:11:02.596500, Dynamic Status,38,2426
7577,2022-04-29 02:11:02.596500, Event : Action Status : AddWayPoint 1000657 : Status Completed,38,2426
7578,2022-04-29 02:11:04.463700, Dynamic Status,38,2426
7579,2022-04-29 02:11:06.468900, Dynamic Status,38,2426
7580,2022-04-29 02:11:08.487100, Dynamic Status,38,2426
7581,2022-04-29 02:11:10.489300, Dynamic Status,38,2426
7582,2022-04-29 02:11:12.491500, Dynamic Status,38,2426
7583,2022-04-29 02:11:14.492700, Dynamic Status,38,2426
7584,2022-04-29 02:11:16.496900, Dynamic Status,38,2426
7585,2022-04-29 02:11:18.501100, Dynamic Status,38,2426
7586,2022-04-29 02:11:20.509300, Dynamic Status,38,2426
7587,2022-04-29 02:11:22.371500, Event : Payload Status,38,2426
7588,2022-04-29 02:11:22.586500, Event : Action Status : Place 1000658 : Status Drivable,38,2426
7589,2022-04-29 02:11:22.586500, Event : Action Status : Place 1000658 : Status CaseMoved,38,2426
7590,2022-04-29 02:11:22.586500, Event : Action Status : Place 1000658 : Status Completed,38,2426
7591,2022-04-29 02:11:22.587500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7592,2022-04-29 02:11:22.587500, Dynamic Status,38,2426
7593,2022-04-29 02:11:23.080500, Initialize : Cmd 1000147 : Response,38,2426
7594,2022-04-29 02:11:23.291600, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7595,2022-04-29 02:11:23.291600, Event : Action Status : AddWayPoint 1000659 : Status Started,38,2426
7596,2022-04-29 02:11:23.920600, Initialize : Cmd 1000148 : Response,38,2426
7597,2022-04-29 02:11:24.508700, Dynamic Status,38,2426
7598,2022-04-29 02:11:25.228700, Initialize : Cmd 1000149 : Response,38,2426
7599,2022-04-29 02:11:25.428800, Dynamic Status,38,2426
7600,2022-04-29 02:11:25.861800, Initialize : Cmd 1000150 : Response,38,2426
7601,2022-04-29 02:11:26.701900, Dynamic Status,38,2426
7602,2022-04-29 02:11:27.363000, Dynamic Status,38,2426
7603,2022-04-29 02:11:28.536100, Dynamic Status,38,2426
7604,2022-04-29 02:11:29.253100, Dynamic Status,38,2426
7605,2022-04-29 02:11:29.459200, Event : Action Status : AddWayPoint 1000659 : Status Completed,38,2426
7606,2022-04-29 02:11:29.459200, Event : Action Status : AddWayPoint 1000660 : Status Started,38,2426
7607,2022-04-29 02:11:31.256300, Dynamic Status,38,2426
7608,2022-04-29 02:11:31.968400, Initialize : Cmd 1000151 : Response,38,2426
7609,2022-04-29 02:11:32.704500, Dynamic Status,38,2426
7610,2022-04-29 02:11:32.911500, Event : Action Status : AddWayPoint 1000660 : Status Completed,38,2426
7611,2022-04-29 02:11:32.912500, Event : Action Status : AddWayPoint 1000661 : Status Started,38,2426
7612,2022-04-29 02:11:32.981500, Initialize : Cmd 1000152 : Response,38,2426
7613,2022-04-29 02:11:33.989600, Initialize : Cmd 1000153 : Response,38,2426
7614,2022-04-29 02:11:34.711700, Dynamic Status,38,2426
7615,2022-04-29 02:11:34.934700, Dynamic Status,38,2426
7616,2022-04-29 02:11:34.934700, Event : Action Status : AddWayPoint 1000661 : Status Completed,38,2426
7617,2022-04-29 02:11:34.935700, Event : Action Status : AddWayPoint 1000662 : Status Started,38,2426
7618,2022-04-29 02:11:34.995700, Initialize : Cmd 1000154 : Response,38,2426
7619,2022-04-29 02:11:35.221700, Event : Payload Status,38,2426
