,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
1081,2022-04-29 10:07:22.851700,2022-04-29 10:07:22.851700,,38,events,2,tachycardia
1083,2022-04-29 10:07:52.184700,2022-04-29 10:07:52.184700,,38,events,2,tachycardia
1084,2022-04-29 10:07:54.136700,2022-04-29 10:07:54.136700,,21,events,2,healthy
1085,2022-04-29 10:07:54.136700,2022-04-29 10:08:09.943700,,10,events,2,arrhythmia
1086,2022-04-29 10:08:09.943700,2022-04-29 10:09:06.736700,,8,events,2,arrhythmia
1087,2022-04-29 10:09:08.642700,2022-04-29 10:09:08.642700,,43,events,2,healthy
1088,2022-04-29 10:09:08.642700,2022-04-29 10:09:08.642700,,38,events,2,tachycardia
1089,2022-04-29 10:09:08.642700,2022-04-29 10:09:38.710700,,38,events,2,arrhythmia
1090,2022-04-29 10:09:38.711700,2022-04-29 10:09:38.711700,,38,events,2,tachycardia
1091,2022-04-29 10:09:38.711700,2022-04-29 10:10:53.268700,,43,events,2,arrhythmia
1092,2022-04-29 10:10:53.268700,2022-04-29 10:12:03.491700,,43,events,2,arrhythmia
1093,2022-04-29 10:12:05.468700,2022-04-29 10:12:05.468700,,38,events,2,healthy
1094,2022-04-29 10:12:05.468700,2022-04-29 10:14:34.158700,,43,events,2,arrhythmia
1095,2022-04-29 10:14:34.158700,2022-04-29 10:14:50.525700,,38,events,2,arrhythmia
1096,2022-04-29 10:14:50.525700,2022-04-29 10:15:46.324700,,38,events,2,arrhythmia
1097,2022-04-29 10:15:46.324700,2022-04-29 10:17:02.922700,,38,events,2,arrhythmia
1098,2022-04-29 10:17:02.922700,2022-04-29 10:19:39.686700,,21,events,2,arrhythmia
1099,2022-04-29 10:19:39.686700,2022-04-29 10:20:21.203700,,10,events,2,arrhythmia
1100,2022-04-29 10:20:21.203700,2022-04-29 10:21:01.206700,,10,events,2,arrhythmia
1101,2022-04-29 10:21:01.206700,2022-04-29 10:23:10.617700,,38,events,2,arrhythmia
1103,2022-04-29 10:23:11.875700,2022-04-29 10:27:02.375700,,43,events,2,arrhythmia
1102,2022-04-29 10:23:11.875700,2022-04-29 10:23:11.875700,,38,events,2,tachycardia
1104,2022-04-29 10:27:02.375700,2022-04-29 10:29:34.153700,,43,events,2,arrhythmia
1105,2022-04-29 10:29:34.153700,2022-04-29 10:30:41.966700,,9,events,2,arrhythmia
1106,2022-04-29 10:30:41.966700,2022-04-29 10:31:19.444700,,10,events,2,arrhythmia
1107,2022-04-29 10:31:19.444700,2022-04-29 10:32:30.508700,,8,events,2,arrhythmia
1108,2022-04-29 10:32:30.508700,2022-04-29 10:32:38.209700,,38,events,2,arrhythmia
1109,2022-04-29 10:32:38.209700,2022-04-29 10:35:33.594700,,43,events,2,arrhythmia
1110,2022-04-29 10:35:33.594700,2022-04-29 10:37:02.760700,,10,events,2,arrhythmia
1111,2022-04-29 10:37:02.760700,2022-04-29 10:37:06.417700,,8,events,2,arrhythmia
1112,2022-04-29 10:37:06.417700,2022-04-29 10:37:56.094700,,10,events,2,arrhythmia
1113,2022-04-29 10:37:56.094700,2022-04-29 10:38:07.432700,,43,events,2,arrhythmia
1114,2022-04-29 10:38:07.432700,2022-04-29 10:38:46.809700,,8,events,2,arrhythmia
1115,2022-04-29 10:38:46.809700,2022-04-29 10:38:50.019700,,10,events,2,arrhythmia
1116,2022-04-29 10:38:50.021700,2022-04-29 10:38:50.021700,,10,events,2,tachycardia
1117,2022-04-29 10:38:51.862700,2022-04-29 10:38:51.862700,,10,events,2,healthy
1118,2022-04-29 10:38:51.862700,2022-04-29 10:39:00.976700,,21,events,2,arrhythmia
1119,2022-04-29 10:39:00.976700,2022-04-29 10:39:31.766700,,21,events,2,arrhythmia
1120,2022-04-29 10:39:31.766700,2022-04-29 10:39:54.728700,,21,events,2,arrhythmia
1121,2022-04-29 10:39:54.728700,2022-04-29 10:40:06.879700,,10,events,2,arrhythmia
1122,2022-04-29 10:40:06.879700,2022-04-29 10:40:41.099700,,9,events,2,arrhythmia
1123,2022-04-29 10:40:41.099700,2022-04-29 10:42:22.090700,,10,events,2,arrhythmia
1124,2022-04-29 10:42:22.090700,2022-04-29 10:47:36.211700,,9,events,2,arrhythmia
1125,2022-04-29 10:47:36.211700,2022-04-29 10:52:15.512700,,21,events,2,arrhythmia
1126,2022-04-29 10:52:15.512700,2022-04-29 10:52:29.383700,,43,events,2,arrhythmia
1127,2022-04-29 10:52:29.383700,2022-04-29 10:53:51.289700,,21,events,2,arrhythmia
1128,2022-04-29 10:53:51.289700,2022-04-29 10:55:40.641700,,38,events,2,arrhythmia
1129,2022-04-29 10:55:40.641700,2022-04-29 10:56:31.701700,,10,events,2,arrhythmia
1130,2022-04-29 10:56:33.919700,2022-04-29 10:56:33.919700,,43,events,2,healthy
1131,2022-04-29 10:56:33.919700,2022-04-29 10:58:04.607700,,43,events,2,arrhythmia
1132,2022-04-29 10:58:04.607700,2022-04-29 10:59:09.234700,,38,events,2,arrhythmia
1133,2022-04-29 10:59:09.234700,2022-04-29 11:00:40.540700,,43,events,2,arrhythmia
1134,2022-04-29 11:00:40.540700,2022-04-29 11:03:52.407700,,43,events,2,arrhythmia
1135,2022-04-29 11:03:52.407700,2022-04-29 11:04:43.138700,,10,events,2,arrhythmia
1136,2022-04-29 11:04:43.660700,2022-04-29 11:04:43.660700,,9,events,2,tachycardia
1137,2022-04-29 11:04:43.660700,2022-04-29 11:05:18.554700,,43,events,2,arrhythmia
1138,2022-04-29 11:05:18.554700,2022-04-29 11:07:28.587700,,9,events,2,arrhythmia
1139,2022-04-29 11:07:28.587700,2022-04-29 11:10:21.206700,,43,events,2,arrhythmia
1140,2022-04-29 11:10:21.206700,2022-04-29 11:10:44.563700,,43,events,2,arrhythmia
1141,2022-04-29 11:10:44.563700,2022-04-29 11:17:25.287700,,21,events,2,arrhythmia
1142,2022-04-29 11:17:25.287700,2022-04-29 11:22:10.667700,,43,events,2,arrhythmia
1143,2022-04-29 11:22:10.667700,2022-04-29 11:22:17.536700,,21,events,2,arrhythmia
1144,2022-04-29 11:22:17.536700,2022-04-29 11:24:14.808700,,10,events,2,arrhythmia
1145,2022-04-29 11:24:14.808700,2022-04-29 11:24:25.839700,,10,events,2,arrhythmia
1146,2022-04-29 11:24:25.839700,2022-04-29 11:27:02.868700,,43,events,2,arrhythmia
1147,2022-04-29 11:27:02.868700,2022-04-29 11:29:09.083700,,38,events,2,arrhythmia
1604,2022-04-29 11:32:13.204700,2022-04-29 11:32:13.204700, Dynamic Status,21,events,2,healthy
1605,2022-04-29 11:32:13.204700,2022-04-29 11:32:24.331700,,43,events,2,arrhythmia
1606,2022-04-29 11:32:24.331700,2022-04-29 11:33:08.067700,,21,events,2,arrhythmia
1607,2022-04-29 11:33:08.068700,2022-04-29 11:33:08.068700,,43,events,2,tachycardia
1608,2022-04-29 11:33:10.417700,2022-04-29 11:33:10.417700,,9,events,2,healthy
1609,2022-04-29 11:33:10.417700,2022-04-29 11:33:40.414700,,9,events,2,arrhythmia
1610,2022-04-29 11:33:40.414700,2022-04-29 11:34:05.735700,,10,events,2,arrhythmia
1611,2022-04-29 11:34:05.735700,2022-04-29 11:35:01.803700,,9,events,2,arrhythmia
1612,2022-04-29 11:35:01.803700,2022-04-29 11:38:01.335700,,10,events,2,arrhythmia
1613,2022-04-29 11:38:01.335700,2022-04-29 11:38:39.387700,,10,events,2,arrhythmia
1614,2022-04-29 11:38:39.387700,2022-04-29 11:43:50.696700,,9,events,2,arrhythmia
1615,2022-04-29 11:43:50.696700,2022-04-29 11:44:33.281700,,8,events,2,arrhythmia
1616,2022-04-29 11:44:33.281700,2022-04-29 11:45:02.874700,,10,events,2,arrhythmia
1617,2022-04-29 11:45:02.874700,2022-04-29 11:47:30.769700,,10,events,2,arrhythmia
1618,2022-04-29 11:47:30.769700,2022-04-29 11:47:42.903700,,10,events,2,arrhythmia
1619,2022-04-29 11:47:42.903700,2022-04-29 11:49:21.158700,,9,events,2,arrhythmia
1620,2022-04-29 11:49:21.158700,2022-04-29 11:49:42.275700,,10,events,2,arrhythmia
1621,2022-04-29 11:49:42.275700,2022-04-29 11:50:31.986700,,43,events,2,arrhythmia
1622,2022-04-29 11:50:31.986700,2022-04-29 11:51:39.948700,,9,events,2,arrhythmia
1623,2022-04-29 11:51:39.948700,2022-04-29 11:54:37.776700,,43,events,2,arrhythmia
1624,2022-04-29 11:54:37.776700,2022-04-29 11:57:30.688700,,21,events,2,arrhythmia
1625,2022-04-29 11:57:30.688700,2022-04-29 12:00:10.967700,,10,events,2,arrhythmia
1627,2022-04-29 12:00:11.105700,2022-04-29 12:02:01.648700,,10,events,2,arrhythmia
1626,2022-04-29 12:00:11.105700,2022-04-29 12:00:11.105700,,8,events,2,tachycardia
1628,2022-04-29 12:02:01.648700,2022-04-29 12:05:58.134700,,8,events,2,arrhythmia
1630,2022-04-29 12:05:58.207700,2022-04-29 12:09:17.329700,,38,events,2,arrhythmia
1629,2022-04-29 12:05:58.207700,2022-04-29 12:05:58.207700,,38,events,2,tachycardia
1631,2022-04-29 12:09:17.329700,2022-04-29 12:09:36.928700,,10,events,2,arrhythmia
1632,2022-04-29 12:09:36.928700,2022-04-29 12:11:03.346700,,21,events,2,arrhythmia
1633,2022-04-29 12:11:03.346700,2022-04-29 12:11:08.996700,,21,events,2,arrhythmia
1635,2022-04-29 12:11:09.016700,2022-04-29 12:18:12.865700,,38,events,2,arrhythmia
1634,2022-04-29 12:11:09.016700,2022-04-29 12:11:09.016700,,10,events,2,tachycardia
1636,2022-04-29 12:18:12.865700,2022-04-29 12:19:47.456700,,38,events,2,arrhythmia
1637,2022-04-29 12:19:47.456700,2022-04-29 12:27:07.371700,,9,events,2,arrhythmia
1638,2022-04-29 12:27:07.371700,2022-04-29 12:30:28.802700,,10,events,2,arrhythmia
1639,2022-04-29 12:30:28.802700,2022-04-29 12:31:13.840700,,21,events,2,arrhythmia
1640,2022-04-29 12:31:13.840700,2022-04-29 12:40:24.725700,,21,events,2,arrhythmia
1641,2022-04-29 12:40:24.725700,2022-04-29 12:42:32.862700,,9,events,2,arrhythmia
1642,2022-04-29 12:42:32.862700,2022-04-29 12:52:30.252700,,21,events,2,arrhythmia
1643,2022-04-29 12:52:30.491700,2022-04-29 12:52:30.491700,,38,events,2,tachycardia
1644,2022-04-29 12:52:30.491700,2022-04-29 12:55:00.891700,,43,events,2,arrhythmia
1645,2022-04-29 12:55:00.891700,2022-04-29 12:59:15.615700,,9,events,2,arrhythmia
1646,2022-04-29 12:59:15.615700,2022-04-29 12:59:18.761700,,9,events,2,arrhythmia
1648,2022-04-29 12:59:18.763700,2022-04-29 13:00:37.007700,,21,events,2,arrhythmia
1647,2022-04-29 12:59:18.763700,2022-04-29 12:59:18.763700,,9,events,2,tachycardia
1649,2022-04-29 13:00:37.007700,2022-04-29 13:03:34.886700,,10,events,2,arrhythmia
1650,2022-04-29 13:03:34.886700,2022-04-29 13:04:31.005700,,21,events,2,arrhythmia
1651,2022-04-29 13:04:31.005700,2022-04-29 13:06:18.198700,,43,events,2,arrhythmia
1652,2022-04-29 13:06:18.198700,2022-04-29 13:07:24.747700,,21,events,2,arrhythmia
1653,2022-04-29 13:07:24.747700,2022-04-29 13:08:32.105700,,10,events,2,arrhythmia
1654,2022-04-29 13:08:32.105700,2022-04-29 13:08:39.297700,,10,events,2,arrhythmia
1655,2022-04-29 13:08:39.297700,2022-04-29 13:09:29.870700,,21,events,2,arrhythmia
1656,2022-04-29 13:09:29.870700,2022-04-29 13:09:49.818700,,9,events,2,arrhythmia
1657,2022-04-29 13:09:51.991700,2022-04-29 13:09:51.991700,,43,events,2,healthy
1659,2022-04-29 13:09:52.009700,2022-04-29 13:10:00.565700,,21,events,2,arrhythmia
1658,2022-04-29 13:09:52.009700,2022-04-29 13:09:52.009700,,21,events,2,tachycardia
1660,2022-04-29 13:10:00.565700,2022-04-29 13:10:40.093700,,43,events,2,arrhythmia
1661,2022-04-29 13:10:40.093700,2022-04-29 13:11:42.194700,,8,events,2,arrhythmia
1662,2022-04-29 13:11:42.194700,2022-04-29 13:12:13.818700,,21,events,2,arrhythmia
1664,2022-04-29 13:12:15.961700,2022-04-29 13:13:01.040700,,38,events,2,arrhythmia
1663,2022-04-29 13:12:15.961700,2022-04-29 13:12:15.961700,,21,events,2,healthy
1666,2022-04-29 13:13:02.077700,2022-04-29 13:13:24.963700,,9,events,2,arrhythmia
1665,2022-04-29 13:13:02.077700,2022-04-29 13:13:02.077700,,21,events,2,tachycardia
1667,2022-04-29 13:13:24.963700,2022-04-29 13:13:45.564700,,38,events,2,arrhythmia
1669,2022-04-29 13:13:47.676700,2022-04-29 13:14:24.375700,,9,events,2,arrhythmia
1668,2022-04-29 13:13:47.676700,2022-04-29 13:13:47.676700,,21,events,2,healthy
1670,2022-04-29 13:14:24.375700,2022-04-29 13:14:27.630700,,8,events,2,arrhythmia
1671,2022-04-29 13:14:27.630700,2022-04-29 13:14:27.737700,,9,events,2,tachycardia
1672,2022-04-29 13:14:27.737700,2022-04-29 13:15:12.174700,,43,events,2,arrhythmia
1673,2022-04-29 13:15:12.174700,2022-04-29 13:16:03.240700,,21,events,2,arrhythmia
1416,2022-04-29 13:22:31.481700,2022-04-29 13:23:56.648700,,10,events,2,arrhythmia
1415,2022-04-29 13:22:31.481700,2022-04-29 13:22:31.481700, Dynamic Status,9,events,2,healthy
1417,2022-04-29 13:23:57.874700,2022-04-29 13:23:57.938700,,43,events,2,tachycardia
1418,2022-04-29 13:23:57.938700,2022-04-29 13:25:26.887700,,38,events,2,arrhythmia
1419,2022-04-29 13:25:26.887700,2022-04-29 13:27:01.261700,,9,events,2,arrhythmia
1420,2022-04-29 13:27:01.261700,2022-04-29 13:27:51.229700,,9,events,2,arrhythmia
1421,2022-04-29 13:27:53.296700,2022-04-29 13:27:53.296700,,10,events,2,healthy
1422,2022-04-29 13:27:53.296700,2022-04-29 13:29:37.786700,,21,events,2,arrhythmia
1423,2022-04-29 13:29:37.786700,2022-04-29 13:29:52.901700,,43,events,2,arrhythmia
1424,2022-04-29 13:29:52.901700,2022-04-29 13:30:42.640700,,10,events,2,arrhythmia
1425,2022-04-29 13:30:42.640700,2022-04-29 13:31:10.271700,,10,events,2,arrhythmia
1426,2022-04-29 13:31:10.271700,2022-04-29 13:35:55.679700,,21,events,2,arrhythmia
1427,2022-04-29 13:35:55.679700,2022-04-29 13:37:04.326700,,21,events,2,arrhythmia
1428,2022-04-29 13:37:04.326700,2022-04-29 13:37:36.261700,,9,events,2,arrhythmia
1430,2022-04-29 13:37:36.261700,2022-04-29 13:39:53.436700,,21,events,2,arrhythmia
1429,2022-04-29 13:37:36.261700,2022-04-29 13:37:36.261700,,21,events,2,tachycardia
1431,2022-04-29 13:39:53.436700,2022-04-29 13:40:52.997700,,9,events,2,arrhythmia
1432,2022-04-29 13:40:52.997700,2022-04-29 13:45:55.532700,,9,events,2,arrhythmia
1433,2022-04-29 13:45:55.532700,2022-04-29 13:49:53.150700,,10,events,2,arrhythmia
1434,2022-04-29 13:49:53.150700,2022-04-29 13:50:02.585700,,9,events,2,arrhythmia
1435,2022-04-29 13:50:02.585700,2022-04-29 13:50:34.092700,,9,events,2,arrhythmia
1436,2022-04-29 13:50:34.092700,2022-04-29 13:50:58.081700,,10,events,2,arrhythmia
1437,2022-04-29 13:50:58.081700,2022-04-29 13:54:35.981700,,21,events,2,arrhythmia
1438,2022-04-29 13:54:35.981700,2022-04-29 13:56:42.611700,,21,events,2,arrhythmia
1439,2022-04-29 13:56:42.611700,2022-04-29 13:56:48.954700,,9,events,2,arrhythmia
1440,2022-04-29 13:56:50.891700,2022-04-29 13:56:50.891700,,43,events,2,healthy
1441,2022-04-29 13:56:50.901700,2022-04-29 13:56:50.901700,,9,events,2,tachycardia
1442,2022-04-29 13:56:50.901700,2022-04-29 13:58:04.813000,,10,events,2,arrhythmia
1443,2022-04-29 13:58:04.813000,2022-04-29 13:58:44.352800,,10,events,2,arrhythmia
1444,2022-04-29 13:58:46.693200,2022-04-29 13:58:46.693200,,10,events,2,healthy
1446,2022-04-29 13:58:46.694200,2022-04-29 14:00:04.459200,,9,events,2,arrhythmia
1445,2022-04-29 13:58:46.694200,2022-04-29 13:58:46.694200,,38,events,2,tachycardia
1447,2022-04-29 14:00:04.459200,2022-04-29 14:00:55.671900,,8,events,2,arrhythmia
1448,2022-04-29 14:00:55.671900,2022-04-29 14:01:50.816700,,43,events,2,arrhythmia
1449,2022-04-29 14:01:50.816700,2022-04-29 14:03:01.959100,,38,events,2,arrhythmia
1450,2022-04-29 14:03:01.959100,2022-04-29 14:11:14.267000,,38,events,2,arrhythmia
1451,2022-04-29 14:11:14.267000,2022-04-29 14:24:35.350400,,10,events,2,arrhythmia
1452,2022-04-29 14:24:35.350400,2022-04-29 14:24:38.901800,,21,events,2,arrhythmia
1453,2022-04-29 14:24:38.901800,2022-04-29 14:25:23.632200,,9,events,2,arrhythmia
1454,2022-04-29 14:25:23.632200,2022-04-29 14:25:58.324700,,9,events,2,arrhythmia
1455,2022-04-29 14:25:58.324700,2022-04-29 14:26:14.422300,,43,events,2,arrhythmia
1456,2022-04-29 14:26:14.422300,2022-04-29 14:29:54.658300,,38,events,2,arrhythmia
1457,2022-04-29 14:29:55.402400,2022-04-29 14:29:55.402400,,38,events,2,tachycardia
1458,2022-04-29 14:29:57.749600,2022-04-29 14:29:59.865800,,10,events,2,healthy
1459,2022-04-29 14:29:59.865800,2022-04-29 14:30:26.583500,,21,events,2,arrhythmia
1460,2022-04-29 14:30:26.583500,2022-04-29 14:30:47.104600,,10,events,2,arrhythmia
1461,2022-04-29 14:30:47.104600,2022-04-29 14:35:18.768700,,21,events,2,arrhythmia
1462,2022-04-29 14:35:18.768700,2022-04-29 14:35:22.011100,,43,events,2,arrhythmia
1463,2022-04-29 14:35:22.011100,2022-04-29 14:35:53.301200,,9,events,2,arrhythmia
1464,2022-04-29 14:35:53.325200,2022-04-29 14:35:54.336300,,38,events,2,tachycardia
1465,2022-04-29 14:35:54.336300,2022-04-29 14:40:21.498000,,10,events,2,arrhythmia
1466,2022-04-29 14:40:21.498000,2022-04-29 14:49:00.039900,,38,events,2,arrhythmia
1467,2022-04-29 14:49:00.039900,2022-04-29 14:55:47.644600,,38,events,2,arrhythmia
1468,2022-04-29 14:55:47.644600,2022-04-29 14:58:46.012400,,21,events,2,arrhythmia
1469,2022-04-29 14:58:46.012400,2022-04-29 14:58:58.344700,,10,events,2,arrhythmia
1470,2022-04-29 14:58:58.344700,2022-04-29 15:03:01.924000,,43,events,2,arrhythmia
1328,2022-04-29 15:12:50.032800,2022-04-29 15:12:50.032800, Dynamic Status,9,events,2,healthy
1329,2022-04-29 15:12:50.032800,2022-04-29 15:14:23.781200,,38,events,2,arrhythmia
1330,2022-04-29 15:14:23.781200,2022-04-29 15:15:00.546900,,10,events,2,arrhythmia
1331,2022-04-29 15:15:00.546900,2022-04-29 15:15:03.342200,,21,events,2,arrhythmia
1332,2022-04-29 15:15:03.342200,2022-04-29 15:18:56.494500,,21,events,2,arrhythmia
1333,2022-04-29 15:18:56.494500,2022-04-29 15:19:56.734500,,10,events,2,arrhythmia
1334,2022-04-29 15:19:56.734500,2022-04-29 15:20:58.683700,,21,events,2,arrhythmia
1335,2022-04-29 15:20:58.683700,2022-04-29 15:23:13.554200,,21,events,2,arrhythmia
1336,2022-04-29 15:23:13.554200,2022-04-29 15:23:50.527900,,10,events,2,arrhythmia
1337,2022-04-29 15:23:50.527900,2022-04-29 15:24:44.351300,,21,events,2,arrhythmia
1338,2022-04-29 15:24:44.351300,2022-04-29 15:25:41.445000,,38,events,2,arrhythmia
1339,2022-04-29 15:25:41.445000,2022-04-29 15:26:37.253500,,9,events,2,arrhythmia
1340,2022-04-29 15:26:37.253500,2022-04-29 15:27:18.713700,,10,events,2,arrhythmia
1341,2022-04-29 15:27:18.725700,2022-04-29 15:27:18.725700,,9,events,2,tachycardia
1342,2022-04-29 15:27:20.880900,2022-04-29 15:27:20.880900,,38,events,2,healthy
1343,2022-04-29 15:27:20.914900,2022-04-29 15:27:20.914900,,21,events,2,tachycardia
1344,2022-04-29 15:27:20.914900,2022-04-29 15:27:28.625700,,21,events,2,arrhythmia
1345,2022-04-29 15:27:28.625700,2022-04-29 15:29:52.296100,,10,events,2,arrhythmia
1346,2022-04-29 15:29:52.380100,2022-04-29 15:29:52.380100,,21,events,2,tachycardia
1347,2022-04-29 15:29:52.380100,2022-04-29 15:30:57.549600,,9,events,2,arrhythmia
1348,2022-04-29 15:30:57.549600,2022-04-29 15:31:38.095600,,38,events,2,arrhythmia
1349,2022-04-29 15:31:38.095600,2022-04-29 15:33:07.521600,,38,events,2,arrhythmia
1350,2022-04-29 15:33:07.521600,2022-04-29 15:37:23.474200,,38,events,2,arrhythmia
1351,2022-04-29 15:37:23.474200,2022-04-29 15:37:36.077400,,10,events,2,arrhythmia
1353,2022-04-29 15:37:37.259500,2022-04-29 15:38:45.023300,,10,events,2,arrhythmia
1352,2022-04-29 15:37:37.259500,2022-04-29 15:37:37.259500,,9,events,2,tachycardia
1354,2022-04-29 15:38:45.023300,2022-04-29 15:40:55.000300,,9,events,2,arrhythmia
1355,2022-04-29 15:40:55.000300,2022-04-29 15:41:12.567100,,21,events,2,arrhythmia
1356,2022-04-29 15:41:12.567100,2022-04-29 15:42:12.600100,,21,events,2,arrhythmia
1357,2022-04-29 15:42:12.600100,2022-04-29 15:44:16.374500,,9,events,2,arrhythmia
1358,2022-04-29 15:44:16.374500,2022-04-29 15:44:24.029200,,9,events,2,arrhythmia
1359,2022-04-29 15:44:24.029200,2022-04-29 15:51:59.292700,,21,events,2,arrhythmia
1361,2022-04-29 15:52:01.535000,2022-04-29 15:54:31.859000,,21,events,2,arrhythmia
1360,2022-04-29 15:52:01.535000,2022-04-29 15:52:01.535000,,9,events,2,healthy
1362,2022-04-29 15:54:31.859000,2022-04-29 15:54:35.466400,,43,events,2,arrhythmia
1363,2022-04-29 15:54:35.466400,2022-04-29 15:56:37.578600,,21,events,2,arrhythmia
1364,2022-04-29 15:56:37.579600,2022-04-29 15:56:37.579600,,43,events,2,tachycardia
1365,2022-04-29 15:56:37.579600,2022-04-29 15:57:50.406800,,21,events,2,arrhythmia
1366,2022-04-29 15:57:50.406800,2022-04-29 15:59:27.874600,,10,events,2,arrhythmia
1367,2022-04-29 15:59:27.874600,2022-04-29 15:59:39.824800,,21,events,2,arrhythmia
1368,2022-04-29 15:59:39.824800,2022-04-29 15:59:53.280100,,10,events,2,arrhythmia
1369,2022-04-29 15:59:53.280100,2022-04-29 16:04:36.049400,,9,events,2,arrhythmia
1370,2022-04-29 16:04:36.049400,2022-04-29 16:04:58.357600,,21,events,2,arrhythmia
1371,2022-04-29 16:04:58.357600,2022-04-29 16:05:45.970400,,10,events,2,arrhythmia
1372,2022-04-29 16:05:45.970400,2022-04-29 16:08:39.505700,,10,events,2,arrhythmia
1373,2022-04-29 16:08:39.505700,2022-04-29 16:10:46.888500,,10,events,2,arrhythmia
1374,2022-04-29 16:10:46.888500,2022-04-29 16:10:58.048600,,8,events,2,arrhythmia
1375,2022-04-29 16:10:58.133600,2022-04-29 16:10:58.133600,,38,events,2,tachycardia
1376,2022-04-29 16:10:58.133600,2022-04-29 16:11:54.221200,,43,events,2,arrhythmia
1377,2022-04-29 16:11:54.221200,2022-04-29 16:13:05.865400,,9,events,2,arrhythmia
1378,2022-04-29 16:13:05.865400,2022-04-29 16:13:31.501900,,21,events,2,arrhythmia
1379,2022-04-29 16:13:31.501900,2022-04-29 16:13:56.467400,,8,events,2,arrhythmia
1380,2022-04-29 16:13:56.467400,2022-04-29 16:16:02.898100,,43,events,2,arrhythmia
1381,2022-04-29 16:16:02.898100,2022-04-29 16:16:50.766900,,21,events,2,arrhythmia
1382,2022-04-29 16:16:50.766900,2022-04-29 16:18:06.850500,,9,events,2,arrhythmia
1383,2022-04-29 16:18:06.850500,2022-04-29 16:18:41.917000,,10,events,2,arrhythmia
1384,2022-04-29 16:18:41.917000,2022-04-29 16:18:51.035900,,21,events,2,arrhythmia
1385,2022-04-29 16:18:51.035900,2022-04-29 16:19:14.939300,,21,events,2,arrhythmia
1386,2022-04-29 16:19:14.939300,2022-04-29 16:20:22.833100,,43,events,2,arrhythmia
1387,2022-04-29 16:20:22.833100,2022-04-29 16:20:55.167300,,43,events,2,arrhythmia
1388,2022-04-29 16:20:55.167300,2022-04-29 16:22:44.297200,,9,events,2,arrhythmia
1389,2022-04-29 16:22:44.297200,2022-04-29 16:26:36.227400,,43,events,2,arrhythmia
1390,2022-04-29 16:26:36.227400,2022-04-29 16:31:57.253500,,43,events,2,arrhythmia
1391,2022-04-29 16:31:57.253500,2022-04-29 16:33:16.265400,,21,events,2,arrhythmia
1392,2022-04-29 16:33:16.265400,2022-04-29 16:34:07.442500,,10,events,2,arrhythmia
1393,2022-04-29 16:34:07.442500,2022-04-29 16:36:54.613200,,21,events,2,arrhythmia
1394,2022-04-29 16:36:54.613200,2022-04-29 16:38:45.630300,,43,events,2,arrhythmia
1395,2022-04-29 16:38:45.630300,2022-04-29 16:40:36.795500,,43,events,2,arrhythmia
1396,2022-04-29 16:40:36.795500,2022-04-29 16:42:23.240100,,43,events,2,arrhythmia
1397,2022-04-29 16:42:23.240100,2022-04-29 16:43:55.519300,,10,events,2,arrhythmia
1398,2022-04-29 16:43:55.519300,2022-04-29 16:44:16.715400,,9,events,2,arrhythmia
1399,2022-04-29 16:44:16.715400,2022-04-29 16:44:48.519600,,21,events,2,arrhythmia
1400,2022-04-29 16:44:50.368800,2022-04-29 16:44:50.368800,,10,events,2,healthy
1401,2022-04-29 16:44:50.368800,2022-04-29 16:45:22.274000,,21,events,2,arrhythmia
1402,2022-04-29 16:45:22.274000,2022-04-29 16:45:43.986200,,21,events,2,arrhythmia
1403,2022-04-29 16:45:43.986200,2022-04-29 16:45:48.114600,,38,events,2,arrhythmia
1404,2022-04-29 16:45:48.114600,2022-04-29 16:46:42.840100,,21,events,2,arrhythmia
1405,2022-04-29 16:46:44.083200,2022-04-29 16:46:44.083200,,10,events,2,tachycardia
1406,2022-04-29 16:46:46.209400,2022-04-29 16:46:46.209400,,43,events,2,healthy
1407,2022-04-29 16:46:46.209400,2022-04-29 16:46:53.663100,,10,events,2,arrhythmia
1408,2022-04-29 16:46:53.663100,2022-04-29 16:47:01.873000,,38,events,2,arrhythmia
1409,2022-04-29 16:47:01.873000,2022-04-29 16:47:31.481900,,43,events,2,arrhythmia
1410,2022-04-29 16:47:31.481900,2022-04-29 16:48:05.255300,,21,events,2,arrhythmia
1411,2022-04-29 16:48:07.067500,2022-04-29 16:48:07.067500,,9,events,2,healthy
1413,2022-04-29 16:48:07.091500,2022-04-29 16:49:22.356000,,21,events,2,arrhythmia
1412,2022-04-29 16:48:07.091500,2022-04-29 16:48:07.091500,,21,events,2,tachycardia
1414,2022-04-29 16:49:22.356000,2022-04-29 16:49:43.395100,,21,events,2,arrhythmia
1755,2022-04-29 16:50:20.004800,2022-04-29 16:51:27.949600,,21,events,2,arrhythmia
1754,2022-04-29 16:50:20.004800,2022-04-29 16:50:20.004800, Dynamic Status,38,events,2,healthy
1756,2022-04-29 16:51:28.166600,2022-04-29 16:51:28.203600,,8,events,2,tachycardia
1757,2022-04-29 16:51:28.203600,2022-04-29 16:51:30.792900,,21,events,2,arrhythmia
1758,2022-04-29 16:51:30.794900,2022-04-29 16:51:31.073900,,10,events,2,tachycardia
1759,2022-04-29 16:51:31.073900,2022-04-29 16:53:29.552700,,10,events,2,arrhythmia
1760,2022-04-29 16:53:29.552700,2022-04-29 16:53:32.549000,,9,events,2,arrhythmia
